Time (ms),FDI (muV),FDS (muV),EDC (muV),EI (muV),APB (muV),EPB (muV),BB (muV),TB (muV),AD (muV),PD (muV)
1773,-0.037594,-0.024743,0.034872,-0.020459,-0.62017,-0.02153,0.030588,-0.0093926,-0.0093926,-0.041877
1774,-0.041877,-0.024029,0.014525,0.060931,-0.37065,0.0027445,-0.014747,-0.014747,-0.019745,-0.039021
1775,-0.021887,-0.027598,-0.004752,0.095201,0.38328,0.030231,-0.05687,-0.013676,-0.041877,-0.025456
1776,-0.012605,-0.026527,-0.023315,0.013454,0.49608,0.028447,-0.042948,-0.0086787,-0.035809,-0.0068938
1777,-0.025813,-0.021173,-0.040806,-0.03688,0.31438,-0.010821,-0.011891,-0.0029671,0.02452,0.00095961
1778,-0.027955,-0.019388,-0.025456,-0.079003,0.30796,-0.042591,0.010598,-0.0015392,0.034872,0.0034584
1779,-0.029383,-0.018317,-0.0065368,-0.092211,0.34865,-0.0033241,0.018094,0.0023875,-0.0033241,0.0041724
1780,-0.023315,-0.020459,0.0031015,-0.01439,0.19444,0.023092,0.018094,0.00060264,-0.018674,-0.0015392
1781,-0.026527,-0.027241,0.009884,0.017023,-0.054728,0.0023875,0.014882,0.0059572,-0.0051089,-0.011178
1782,-0.030811,-0.021887,0.0031015,0.079494,-0.3785,-0.035452,0.014882,0.018808,-0.021173,-0.023672
1783,-0.022601,-0.01796,-0.0090357,0.11983,-0.16753,-0.046875,0.013811,0.014525,-0.052229,-0.04152
1784,-0.019031,-0.025456,-0.011178,0.0070282,0.26726,-0.004038,0.014525,0.0023875,-0.068293,-0.058298
1785,-0.021173,-0.027955,-0.0093926,-0.015461,0.20622,0.083421,0.015953,0.0016736,-0.06401,-0.045804
1786,-0.019745,-0.030454,0.0034584,-0.024386,0.10091,0.085205,0.017023,-0.0051089,-0.050088,-0.037594
1787,-0.022244,-0.034381,-0.00011131,-0.0093926,0.029518,0.044153,0.018451,-0.0086787,-0.034381,-0.062582
1788,-0.024743,-0.036166,-0.0097496,0.026662,-0.0061799,-0.0022532,0.020593,0.0023875,-0.026884,-0.052586
1789,-0.02617,-0.031882,0.0045293,0.055577,-0.10792,-0.016175,0.017737,0.0031015,-0.021887,-0.023315
1790,-0.030097,-0.022244,0.018451,0.040584,-0.081501,-0.041163,0.017023,-0.004395,-0.0086787,-0.017246
1791,-0.030097,-0.020459,0.017023,0.0020305,0.0016736,-0.074005,0.019165,-0.0061799,-0.00046829,-0.012248
1792,-0.027241,-0.031168,0.015953,-0.018317,0.010598,-0.013676,0.022378,-0.0011822,-0.0079647,-0.012248
1793,-0.031168,-0.030454,0.009527,-0.046875,-0.01796,0.010955,0.017023,-0.00011131,-0.013319,-0.010464
1794,-0.035452,-0.021173,-0.00011131,-0.062582,-0.070792,0.01274,0.0070282,-0.0022532,-0.012605,-0.010464
1795,-0.03331,-0.019745,-0.010821,-0.080787,-0.26463,0.032016,-0.0086787,-0.0054659,-0.017603,-0.0097496
1796,-0.033667,-0.019388,-0.026884,-0.047946,-0.40635,0.0084561,-0.01439,-0.0061799,-0.039021,-0.0090357
1797,-0.024743,-0.014747,-0.028669,0.070213,-0.088284,-0.01796,-0.004395,-0.011178,-0.050445,-0.011178
1798,-0.024386,-0.020816,-0.027955,0.083064,0.14625,-0.011891,0.008813,-0.010464,-0.047946,-0.015104
1799,-0.037594,-0.032239,-0.037951,0.04451,0.071283,-0.018674,0.015953,-0.012605,-0.032953,-0.020102
1800,-0.037237,-0.034738,-0.035809,0.02452,0.011669,-0.080787,0.00060264,-0.010821,-0.0026101,-0.016532
1801,-0.023672,-0.031525,-0.028312,-0.02617,0.039513,-0.09935,-0.024386,-0.011178,0.010241,-0.016532
1802,-0.0093926,-0.029026,-0.0029671,-0.096851,0.083778,-0.10221,-0.042234,-0.0072508,0.015239,-0.012605
1803,-0.0090357,-0.028312,0.0073851,-0.095066,0.030231,-0.023672,-0.040092,-0.0058229,0.010955,-0.0072508
1804,-0.017246,-0.025456,0.0041724,0.037371,-0.04509,0.088418,-0.02617,-0.0083217,0.0027445,-0.004395
1805,-0.024029,-0.019031,-0.00046829,0.11341,-0.039735,0.13839,-0.016175,-0.0065368,-0.00011131,-0.0086787
1806,-0.023315,-0.020102,-0.0026101,0.077352,0.038085,0.05986,-0.0079647,-0.0065368,-0.0083217,-0.0079647
1807,-0.019388,-0.030097,-0.0026101,0.041655,0.0066712,-0.004752,0.00024566,-0.0061799,-0.0033241,-0.0083217
1808,-0.022601,-0.031525,0.0059572,0.021664,-0.019031,-0.0068938,0.0052433,-0.011178,0.0080991,-0.0097496
1809,-0.030454,-0.027955,0.02095,-0.012248,0.0077421,-0.067222,0.009884,-0.0097496,0.0038154,-0.010464
1810,-0.02974,-0.026527,0.040584,-0.022244,0.04808,-0.11327,0.014882,-0.0068938,-0.0026101,-0.0079647
1811,-0.024029,-0.025456,0.014882,-0.030454,-0.098636,-0.063296,0.018451,-0.0097496,-0.0083217,-0.0086787
1812,-0.021887,-0.024029,0.0066712,0.033801,-0.51487,0.09413,0.015239,-0.011178,-0.0076078,-0.014747
1813,-0.025813,-0.024029,-0.0022532,0.041655,-0.42348,0.21193,0.014882,-0.0079647,0.0070282,-0.019388
1814,-0.027598,-0.019388,-0.044376,0.0063142,0.19337,0.13875,0.01738,-0.00011131,-0.024743,-0.018674
1815,-0.021173,-0.022601,-0.052943,0.018094,0.40113,0.0056003,0.02452,0.0066712,-0.073291,-0.027598
1816,-0.027598,-0.02974,-0.049017,-0.013319,0.33901,0.020593,0.02809,0.0034584,-0.06401,-0.028312
1817,-0.033667,-0.027955,-0.04866,-0.040449,0.13018,-0.010821,0.042369,0.0045293,0.0031015,-0.023672
1818,-0.034024,-0.028312,-0.055085,-0.028312,0.030231,-0.0533,0.055577,-0.00046829,0.028804,-0.024029
1819,-0.027955,-0.031168,-0.040092,-0.06401,-0.0029671,-0.09114,0.022021,-0.0029671,-0.019745,-0.027955
1820,-0.02617,-0.025456,-0.016532,-0.1072,-0.034381,-0.14897,-0.029026,-0.0036811,-0.088284,-0.023315
1821,-0.046161,-0.023672,0.0052433,-0.050088,-0.047589,-0.13219,-0.042234,-0.0076078,-0.090069,-0.019388
1822,-0.067579,-0.024743,0.0013166,0.057718,-0.05687,-0.038664,-0.014747,-0.004752,-0.05687,-0.019745
1823,-0.055442,-0.022958,0.0048863,0.10091,-0.043662,0.10662,0.0080991,-0.0026101,-0.041877,-0.015461
1824,-0.024743,-0.023315,0.015953,0.11376,-0.025099,0.15017,0.019522,-0.0065368,-0.044376,-0.010464
1825,0.013811,-0.024743,0.00095961,0.08235,-0.0097496,0.035586,0.020593,0.00095961,-0.057227,-0.013319
1826,0.025948,-0.028669,-0.0029671,-0.012248,-0.04866,-0.00046829,0.009884,0.0066712,-0.040092,-0.019745
1827,-0.0065368,-0.031168,-0.0036811,-0.012248,-0.067222,0.015239,0.009884,0.0023875,-0.034738,-0.04509
1828,-0.02153,-0.029026,-0.020459,0.02809,-0.030811,-0.0051089,0.016666,0.00917,-0.026527,-0.066151
1829,-0.023672,-0.021887,0.0048863,0.047723,-0.01439,-0.027241,0.029518,0.009884,-0.053657,-0.058655
1830,-0.030454,-0.023315,0.015596,0.0041724,-0.031168,-0.052586,0.023806,0.0031015,-0.067936,-0.035809
1831,-0.024743,-0.02617,0.011669,-0.012605,-0.076504,-0.045447,-0.035095,-0.00046829,-0.032596,-0.030097
1832,-0.020102,-0.027598,0.0084561,-0.045447,-0.096494,0.036657,-0.07222,-0.0036811,0.020236,-0.022244
1833,-0.022244,-0.027598,-0.012605,-0.012248,-0.15896,0.098413,-0.039021,-0.0029671,0.02809,-0.015818
1834,-0.030454,-0.025456,-0.0090357,-0.0097496,-0.59376,0.0073851,-0.00011131,-0.004038,0.026662,-0.023315
1835,-0.035095,-0.025813,0.0066712,-0.022958,-0.80544,-0.059726,0.019522,-0.011178,0.042726,-0.024386
1836,-0.026527,-0.029383,0.0016736,0.012383,0.28226,-0.042591,0.023092,-0.011891,0.009527,-0.011891
1837,-0.026884,-0.034381,-0.012248,0.009884,0.86591,0.0034584,0.013097,-0.010107,-0.03688,-0.004038
1838,-0.03331,-0.032596,-0.0036811,-0.0036811,0.55498,0.021664,0.0063142,-0.0058229,-0.068293,-0.0022532
1839,-0.039021,-0.030454,0.0038154,-0.040449,0.21871,0.011312,-0.004395,-0.0033241,-0.052586,-0.0079647
1840,-0.027598,-0.025813,0.0077421,-0.090783,0.053792,0.033444,0.00024566,-0.0054659,0.018451,-0.019388
1841,-0.026884,-0.027598,0.0066712,-0.11077,-0.0065368,0.029518,-0.0015392,-0.0029671,0.041655,-0.024029
1842,-0.029026,-0.026527,0.014525,-0.074719,0.022021,0.0034584,0.012026,-0.0011822,0.032016,-0.039021
1843,-0.024029,-0.023315,0.035229,-0.051873,0.063787,-0.011178,0.029874,-0.0033241,0.0066712,-0.040806
1844,-0.027598,-0.023672,0.042369,-0.023672,-0.00082526,-0.082215,0.053435,-0.0065368,-0.021173,-0.039021
1845,-0.030097,-0.022244,0.027376,0.05165,-0.11827,-0.17396,0.066643,-0.0026101,-0.039378,-0.037594
1846,-0.028312,-0.019388,0.028447,0.13768,-0.051516,-0.17039,0.037728,0.00095961,-0.041877,-0.037594
1847,-0.032596,-0.027241,0.0066712,0.14375,0.077709,0.0077421,-0.044376,-0.0079647,-0.042948,-0.035095
1848,-0.02974,-0.022601,-0.078646,0.099841,0.087704,0.052721,-0.07579,-0.018317,-0.034738,-0.024743
1849,-0.021173,-0.020816,-0.10363,0.096629,0.025234,-0.018674,-0.039021,-0.012605,-0.020816,-0.015104
1850,-0.020102,-0.027241,-0.071149,0.060574,-0.023672,0.045581,0.00917,-0.0033241,-0.01796,-0.010464
1851,-0.018674,-0.023315,-0.040806,-0.017603,-0.056513,0.11483,0.015596,-0.0072508,-0.014033,-0.0065368
1852,-0.017603,-0.024029,-0.016532,-0.061511,-0.081858,0.063787,-0.010464,-0.010464,-0.0022532,-0.004752
1853,-0.030097,-0.026884,0.009527,-0.066865,-0.024386,-0.0090357,-0.011534,0.0048863,-0.0051089,-0.012248
1854,-0.035809,-0.031168,0.0016736,-0.050802,-0.047589,0.0027445,0.014168,0.011312,-0.012962,-0.013676
1855,-0.027955,-0.030097,-0.0058229,-0.014033,-0.16682,-0.00046829,0.033087,0.0016736,-0.0093926,-0.015818
1856,-0.030454,-0.02974,-0.015461,0.009527,-0.12791,-0.00046829,0.030945,-0.0054659,-0.010464,-0.014033
1857,-0.024743,-0.029383,-0.052586,0.020236,-0.041163,0.0023875,0.015596,-0.010107,-0.012605,-0.010464
1858,-0.011178,-0.026527,-0.031882,0.025591,0.050936,-0.0029671,-0.0090357,-0.0090357,-0.022958,-0.004395
1859,-0.016175,-0.029026,0.0016736,0.023806,0.08235,0.0052433,-0.037951,-0.0058229,-0.016889,-0.004395
1860,-0.02974,-0.025813,0.011669,-0.0022532,-0.033667,0.026305,-0.048303,-0.0054659,-0.0054659,-0.018317
1861,-0.033667,-0.020102,0.0013166,-0.0076078,-0.13041,0.0056003,-0.023672,-0.0093926,-0.0054659,-0.020102
1862,-0.037594,-0.019388,0.013454,0.0041724,-0.43705,-0.02153,0.0023875,-0.011891,-0.01439,-0.017603
1863,-0.029383,-0.02153,0.016666,-0.0054659,-0.98215,-0.0065368,0.015953,-0.0090357,-0.028669,-0.016532
1864,-0.022601,-0.028669,0.008813,-0.031525,-0.54307,-0.010821,0.021307,-0.0061799,-0.039021,-0.01439
1865,-0.021887,-0.029026,-0.0033241,-0.057584,0.61317,-0.031525,0.02452,-0.0033241,-0.037951,-0.01439
1866,-0.023315,-0.025456,-0.014033,-0.021887,0.84413,-0.037594,0.029874,-0.0026101,-0.036523,-0.017603
1867,-0.016889,-0.02153,-0.0058229,0.00095961,0.53035,-0.014033,0.029518,-0.00082526,-0.026527,-0.0090357
1868,-0.024743,-0.027598,-0.0061799,0.0034584,0.15874,0.030945,0.025591,-0.0068938,-0.011534,-0.010107
1869,-0.02153,-0.029026,-0.0029671,0.02809,0.044867,0.014882,0.014525,-0.0072508,-0.00046829,-0.015461
1870,-0.02153,-0.028312,-0.004752,0.053435,0.039156,-0.0079647,-0.0029671,-0.0083217,-0.0011822,-0.023315
1871,-0.022958,-0.023315,-0.0011822,0.044867,0.013097,0.011312,-0.016889,-0.0036811,-0.015461,-0.035095
1872,-0.020816,-0.024029,0.00024566,0.033801,0.061288,0.064858,-0.0097496,-0.0011822,-0.020459,-0.037951
1873,-0.020459,-0.026884,0.0020305,-0.0015392,0.067357,0.00060264,0.0059572,-0.011891,-0.014033,-0.034381
1874,-0.023672,-0.030454,0.00095961,-0.019388,-0.0051089,-0.081501,0.0045293,-0.014033,-0.011534,-0.034024
1875,-0.028312,-0.029383,0.020593,0.039513,-0.069721,-0.035452,-0.0029671,-0.010107,-0.01439,-0.02974
1876,-0.031168,-0.024029,0.043796,0.046295,-0.32496,0.014525,-0.004752,-0.00082526,-0.020459,-0.019745
1877,-0.03331,-0.025456,0.049151,0.015596,-0.73262,0.029874,-0.0018962,0.0038154,-0.027955,-0.024386
1878,-0.031882,-0.022958,0.019522,-0.0029671,-0.33352,0.018808,0.010955,-0.00011131,-0.02153,-0.030097
1879,-0.016889,-0.016532,-0.004395,-0.017603,0.36436,-0.039378,0.018094,-0.00046829,-0.020102,-0.02617
1880,-0.011891,-0.015461,-0.022601,-0.014747,0.55213,-0.016889,0.022378,-0.010107,-0.031525,-0.025456
1881,-0.016532,-0.027241,-0.074719,0.0041724,0.37114,0.035229,0.022378,-0.0097496,-0.04866,-0.028669
1882,-0.025099,-0.028669,-0.056513,0.017737,0.13518,0.011312,0.023449,-0.0051089,-0.03331,-0.036166
1883,-0.034381,-0.026884,-0.046161,-0.004395,0.0045293,-0.019031,0.015596,0.0038154,-0.051516,-0.036523
1884,-0.03331,-0.02617,-0.049017,-0.019745,-0.056156,0.008813,0.0059572,0.010598,-0.051159,-0.020102
1885,-0.025813,-0.025813,-0.027598,-0.043305,-0.058298,0.010955,-0.0011822,0.009884,-0.036523,-0.019388
1886,-0.027955,-0.014747,-0.024743,-0.057941,0.0016736,-0.01796,-0.0029671,0.0059572,-0.047589,-0.013319
1887,-0.026527,-0.019745,-0.027955,-0.033667,-0.0076078,-0.018317,0.0070282,0.0073851,-0.076147,-0.0054659
1888,-0.025456,-0.024386,-0.013319,-0.025099,-0.17253,0.012026,0.016666,0.012383,-0.04509,-0.017603
1889,-0.025099,-0.029383,-0.0051089,-0.0022532,-0.34923,0.010955,0.014882,0.013454,-0.027241,-0.02974
1890,-0.029026,-0.02974,-0.0093926,0.093416,-0.16967,0.012383,0.00917,0.009527,-0.035809,-0.02974
1891,-0.02153,-0.031525,-0.0033241,0.14304,0.031659,0.033444,0.0038154,0.0016736,-0.040092,-0.035452
1892,-0.025813,-0.03331,-0.00046829,0.037014,0.085562,0.040941,0.0013166,-0.0061799,-0.024386,-0.036523
1893,-0.02974,-0.028312,0.0031015,-0.042591,0.059146,0.023449,0.00024566,-0.012248,-0.019031,-0.034381
1894,-0.019031,-0.028312,0.016309,-0.024386,0.061288,-0.0033241,-0.00046829,-0.0068938,0.019879,-0.02974
1895,-0.026884,-0.027241,0.023449,-0.019031,0.022735,-0.051159,0.0052433,-0.0033241,0.045224,-0.023672
1896,-0.033667,-0.024386,0.022735,-0.028312,0.0059572,-0.091497,0.0027445,-0.0051089,-0.0079647,-0.015461
1897,-0.02617,-0.020816,0.013097,-0.013676,0.013454,-0.071863,0.0052433,-0.0090357,-0.032596,-0.010107
1898,-0.032953,-0.022244,0.013097,0.012026,0.038442,0.03987,0.0041724,-0.0051089,-0.028312,-0.0051089
1899,-0.022244,-0.034024,0.023092,0.0070282,-0.043305,0.12733,0.0034584,-0.004752,-0.017246,-0.0058229
1900,-0.018317,-0.033667,-0.0022532,-0.0022532,-0.059012,0.071997,0.011669,-0.0076078,0.0070282,0.0020305
1901,-0.020459,-0.022244,-0.047232,0.046652,-0.026884,-0.063653,0.02095,-0.0093926,0.021307,0.0077421
1902,-0.023315,-0.018317,-0.031882,0.090917,-0.013319,-0.094709,0.027019,-0.011534,0.026305,0.0031015
1903,-0.028312,-0.019745,-0.00011131,0.080922,-0.029383,-0.095066,0.030945,-0.011178,0.049508,-0.0051089
1904,-0.02974,-0.019388,0.00060264,0.045224,-0.020816,-0.031882,0.030588,-0.0083217,0.058432,-0.01796
1905,-0.030097,-0.018317,0.0041724,0.010598,-0.028669,0.047009,-0.0029671,-0.0072508,0.00024566,-0.019745
1906,-0.032239,-0.024029,0.011669,0.00060264,-0.043662,0.077709,-0.040449,-0.010464,-0.085785,-0.025099
1907,-0.028312,-0.027598,0.0066712,-0.004395,-0.066151,0.045581,-0.02617,-0.010464,-0.075076,-0.02617
1908,-0.024029,-0.025456,-0.022958,-0.037237,-0.17503,-0.0090357,0.028804,-0.0068938,-0.012962,-0.024386
1909,-0.025099,-0.025813,-0.025813,-0.047946,-0.16575,-0.015461,0.054506,-0.004038,-0.004752,-0.020459
1910,-0.022244,-0.027598,0.00095961,-0.040449,-0.057227,0.009527,0.01274,-0.00011131,0.00095961,-0.01439
1911,-0.01796,-0.029026,0.0041724,-0.0090357,-0.032239,0.023806,-0.069364,0.0016736,0.00024566,-0.013676
1912,-0.027241,-0.031168,0.024163,-0.0051089,0.052721,0.030945,-0.070078,-0.00011131,0.019522,-0.017603
1913,-0.027598,-0.034024,0.029518,-0.042591,0.13732,0.0080991,-0.015104,-0.0054659,0.0041724,-0.015461
1914,-0.020816,-0.031882,-0.0033241,-0.047232,0.078066,-0.034024,0.027019,-0.0079647,0.00024566,-0.015818
1915,-0.022601,-0.019388,-0.038664,-0.1047,0.020236,-0.040092,0.0080991,-0.0018962,0.018808,-0.021887
1916,-0.03331,-0.017603,-0.065081,-0.12969,0.031659,-0.031882,-0.072577,-0.0022532,0.0080991,-0.024029
1917,-0.031525,-0.019388,-0.062225,-0.067222,0.0016736,-0.057941,-0.096494,-0.004752,-0.015104,-0.024743
1918,-0.027955,-0.015818,-0.043662,0.034158,0.014525,-0.078646,-0.055799,-0.0061799,-0.029026,-0.025813
1919,-0.021173,-0.013676,-0.039735,0.11341,0.009884,-0.055799,-0.0036811,-0.0036811,-0.037237,-0.02617
1920,-0.024743,-0.023315,-0.040449,0.093773,-0.022958,0.055934,0.024877,-0.0018962,-0.047232,-0.02617
1921,-0.02974,-0.029026,-0.0061799,0.062002,-0.062582,0.096986,0.04344,-0.0033241,-0.047946,-0.025456
1922,-0.027598,-0.026527,0.010955,0.092702,-0.059369,0.041655,0.057005,-0.0036811,-0.043662,-0.02153
1923,-0.023315,-0.024386,0.0048863,0.081636,-0.030454,0.024877,0.061645,-0.00046829,-0.039735,-0.023672
1924,-0.022601,-0.028669,0.0063142,0.01738,0.013454,-0.0083217,0.062359,-0.0011822,-0.033667,-0.024029
1925,-0.032596,-0.034024,0.010598,0.0016736,-0.0083217,-0.025813,0.064144,0.0031015,-0.0061799,-0.02153
1926,-0.031525,-0.036523,0.016309,0.00917,-0.11113,-0.035095,0.058432,0.008813,-0.0083217,-0.022958
1927,-0.017603,-0.036166,0.022735,0.00024566,-0.25249,-0.037951,0.0080991,-0.00011131,-0.019745,-0.02617
1928,-0.024029,-0.032596,0.0023875,0.0052433,-0.11327,-0.039735,-0.062582,-0.0022532,-0.020816,-0.028312
1929,-0.02617,-0.029026,-0.0033241,0.0041724,0.054149,-0.0026101,-0.072577,-0.0090357,-0.029026,-0.030811
1930,-0.028669,-0.028312,0.012026,-0.018674,-0.6473,0.031659,-0.02153,-0.015461,-0.047232,-0.02974
1931,-0.026527,-0.030454,-0.0011822,-0.03688,-0.51772,-0.0029671,0.02095,-0.01796,-0.056513,-0.022244
1932,-0.014747,-0.029026,-0.0079647,-0.040806,0.48823,-0.0033241,0.037728,-0.015104,-0.058298,-0.017603
1933,-0.011891,-0.025456,0.010598,-0.039735,0.71741,-0.0011822,0.02452,-0.0083217,-0.049731,-0.0061799
1934,-0.022958,-0.027241,-0.00011131,-0.02153,0.32723,-0.020816,-0.0029671,-0.0015392,-0.034738,-0.0033241
1935,-0.026527,-0.029026,-0.018317,-0.017246,-0.1404,-0.020102,-0.023315,-0.0061799,-0.023315,-0.016889
1936,-0.024743,-0.02974,-0.017603,0.010955,0.14946,0.018808,-0.017603,-0.011178,-0.012605,-0.012248
1937,-0.025813,-0.025813,0.0063142,0.0066712,0.369,0.051293,0.0031015,-0.0097496,-0.0026101,-0.0015392
1938,-0.02617,-0.020816,0.008813,-0.015818,0.29332,0.03987,0.018451,-0.0083217,0.009527,0.0084561
1939,-0.026527,-0.021173,0.0020305,0.023092,0.15053,0.023449,0.020593,-0.010107,0.0023875,-0.0022532
1940,-0.02974,-0.024386,0.00060264,0.02095,0.054149,-0.00082526,0.01738,-0.0090357,-0.004038,-0.018674
1941,-0.029026,-0.026527,-0.016532,0.013811,0.009527,-0.02153,0.010598,-0.0029671,-0.004395,-0.010821
1942,-0.030454,-0.024743,-0.030454,0.009527,-0.027955,-0.034024,0.012026,0.0023875,-0.0068938,-0.011534
1943,-0.02974,-0.022958,-0.022601,-0.0065368,-0.053657,-0.026527,0.017737,0.0063142,-0.0054659,-0.041163
1944,-0.026884,-0.020816,0.0016736,0.0016736,-0.069721,-0.0086787,0.015953,0.009527,0.0027445,-0.084357
1945,-0.03331,-0.020459,0.009527,-0.016889,-0.069007,-0.069007,0.019165,0.015953,0.0077421,-0.067579
1946,-0.02617,-0.024743,-0.0054659,-0.004752,-0.15718,-0.090069,0.018808,0.011312,-0.0076078,-0.032239
1947,-0.023672,-0.023672,-0.0058229,0.0052433,-0.1736,-0.023315,0.018094,0.0034584,-0.038308,-0.039021
1948,-0.026527,-0.022958,0.00095961,0.010241,-0.067222,0.047723,0.022378,0.019165,-0.046161,-0.030811
1949,-0.025456,-0.023672,-0.019031,0.0031015,-0.036523,0.075924,0.017737,0.016666,-0.048303,-0.024386
1950,-0.026527,-0.024386,-0.020816,0.015239,-0.051873,0.089489,0.014525,-0.00046829,-0.049374,-0.026884
1951,-0.030811,-0.027955,-0.037237,0.027376,0.0038154,0.079137,0.0084561,-0.015818,-0.04866,-0.02617
1952,-0.031168,-0.02153,-0.038664,-0.0065368,-0.16253,0.04808,-0.0036811,-0.025099,-0.02974,-0.024386
1953,-0.02617,-0.022601,0.018094,-0.052229,-0.59447,0.018451,-0.018674,-0.034381,-0.012248,-0.011891
1954,-0.034024,-0.024386,0.030945,-0.069007,-0.40028,-0.017246,-0.020459,-0.042234,-0.014747,-0.0076078
1955,-0.02974,-0.022601,0.018808,-0.028312,0.10163,-0.032239,-0.011178,-0.036166,0.0052433,-0.020459
1956,-0.016532,-0.024029,-0.0051089,-0.0090357,0.3922,-0.026527,0.0020305,-0.014747,0.049508,-0.025099
1957,-0.01439,-0.028312,-0.045447,0.0070282,0.4254,-0.0068938,0.0041724,-0.00046829,-0.004395,-0.024029
1958,-0.02153,-0.030097,-0.039021,0.035229,0.1873,-0.014033,-0.0093926,0.0070282,-0.11934,-0.034738
1959,-0.021173,-0.030811,0.0063142,0.037728,0.06343,-0.023315,-0.0093926,0.018451,-0.1354,-0.053657
1960,-0.02617,-0.027598,-0.0022532,0.091631,0.0084561,-0.018674,0.0041724,0.019522,-0.058655,-0.050802
1961,-0.034381,-0.024029,-0.029026,0.050579,-0.012248,-0.060083,0.014882,0.018094,0.015953,-0.036166
1962,-0.026884,-0.028669,-0.042591,-0.014747,-0.03688,-0.10578,0.012026,0.0038154,0.023806,-0.031882
1963,-0.024029,-0.027598,-0.02974,0.0031015,-0.052586,-0.08757,0.009527,0.00095961,-0.034381,-0.021887
1964,-0.030811,-0.02617,-0.01439,0.043796,-0.067936,0.0027445,0.008813,-0.0011822,-0.08043,-0.0097496
1965,-0.036166,-0.020816,-0.0076078,0.035586,-0.081858,0.081636,0.0038154,0.00095961,-0.054014,0.0020305
1966,-0.027598,-0.020816,-0.004038,0.01738,-0.098279,0.099127,-0.0011822,-0.0015392,-0.015461,0.00024566
1967,-0.015104,-0.025456,-0.004752,0.0045293,-0.11113,0.043083,0.00024566,-0.00046829,-0.0079647,0.0023875
1968,-0.027598,-0.024743,0.0052433,0.0034584,-0.038664,-0.023672,0.0080991,-0.0065368,-0.00046829,-0.0011822
1969,-0.020102,-0.027598,0.010241,-0.012605,0.025234,-0.039021,0.01738,-0.012248,0.024163,-0.0058229
1970,-0.016175,-0.028312,0.0038154,-0.00046829,0.029874,-0.02974,0.021664,-0.0093926,0.035943,-0.0054659
1971,-0.021887,-0.030454,-0.0076078,0.0077421,0.026305,0.00060264,0.022735,-0.0097496,0.018451,-0.0090357
1972,-0.026884,-0.027955,-0.0029671,0.020236,-0.0076078,0.010598,0.02809,-0.010107,-0.0079647,-0.0065368
1973,-0.025456,-0.026884,-0.0011822,0.025948,-0.015104,-0.010107,0.036657,-0.012605,-0.010821,-0.004752
1974,-0.018317,-0.030454,0.0052433,0.015596,-0.07579,-0.0068938,0.013811,-0.012962,-0.013676,-0.0076078
1975,-0.029026,-0.032953,0.017737,0.02452,-0.40813,0.0023875,-0.037951,-0.012605,-0.0033241,-0.0097496
1976,-0.032239,-0.027241,0.023092,0.0363,-0.4374,0.027376,-0.058655,-0.011891,0.00024566,-0.010107
1977,-0.027598,-0.02617,0.016309,0.0013166,0.039513,0.052007,-0.029383,-0.0072508,-0.014747,-0.012248
1978,-0.016889,-0.022958,0.014168,-0.034024,0.22942,0.043796,0.0045293,-0.0065368,-0.010464,-0.015461
1979,-0.013319,-0.025813,-0.0054659,-0.050088,0.29868,0.010955,0.02452,-0.0033241,0.0073851,-0.013676
1980,-0.015104,-0.025099,-0.035809,-0.050802,0.22014,0.008813,0.029161,-0.00082526,0.0056003,-0.012962
1981,-0.02617,-0.024029,-0.013319,-0.010107,0.053792,0.010955,0.033801,-0.0058229,-0.0097496,-0.011534
1982,-0.03331,-0.027598,-0.0086787,0.058075,-0.04866,0.0038154,0.047009,-0.0054659,-0.018674,-0.004752
1983,-0.034381,-0.026527,-0.01439,0.034872,0.0027445,0.0016736,0.028804,-0.0029671,-0.031168,-0.0022532
1984,-0.017246,-0.024386,-0.004395,-0.037951,0.066286,-0.0072508,-0.036166,-0.0054659,-0.044376,-0.0068938
1985,-0.016175,-0.025813,0.0031015,-0.043662,0.041298,-0.0090357,-0.072934,-0.0065368,-0.03688,-0.0083217
1986,-0.036166,-0.026884,-0.0015392,-0.049017,0.02095,-0.0058229,-0.0533,-0.0054659,-0.020102,-0.0033241
1987,-0.028312,-0.033667,0.00095961,-0.019745,-0.0072508,-0.014033,-0.030097,-0.0065368,-0.00046829,0.0016736
1988,-0.024386,-0.031525,-0.00011131,-0.027955,-0.052943,-0.027955,-0.0065368,-0.0076078,-0.0015392,-0.0068938
1989,-0.027598,-0.028312,-0.0079647,-0.022958,-0.24642,-0.015104,0.0045293,-0.0033241,-0.019031,-0.028312
1990,-0.03331,-0.030097,-0.0051089,0.029161,-0.5727,-0.0015392,0.0063142,-0.0018962,-0.028669,-0.036166
1991,-0.036166,-0.02617,-0.0022532,0.086633,-0.24321,-0.013319,0.010241,0.0063142,-0.027955,-0.052586
1992,-0.021173,-0.025813,-0.0011822,0.11341,0.40541,-0.022958,0.014525,0.0048863,-0.024386,-0.062582
1993,-0.011534,-0.025456,-0.0065368,0.074139,0.47538,-0.024743,0.018808,-0.00011131,-0.027955,-0.049731
1994,-0.02974,-0.02617,0.0070282,0.0016736,0.015953,-0.016889,0.018451,0.0013166,-0.032596,-0.034024
1995,-0.032239,-0.025099,0.016309,-0.037951,-0.40742,-0.014747,0.029518,0.0052433,-0.036166,-0.022244
